id,language,gold_label,qwen_1_5b_claim_only_prediction,qwen_1_5b_gold_prediction,qwen_1_5b_bm25_prediction,qwen_1_5b_adversarial_prediction,qwen_14b_gold_prediction,qwen_14b_translated_prediction,qwen_1_5b_claim_only_correct,qwen_1_5b_gold_correct,qwen_1_5b_bm25_correct,qwen_1_5b_adversarial_correct,qwen_14b_gold_correct,qwen_14b_translated_correct
afrifact_data_culture_hausa_657,hausa,nei,refutes,refutes,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_igbo_058,igbo,nei,supports,nei,supports,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_igbo_749,igbo,refutes,supports,supports,supports,supports,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_igbo_384,igbo,supports,supports,supports,supports,refutes,supports,supports,True,True,True,False,True,True
afrifact_data_culture_yoruba_723,yoruba,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_hausa_081,hausa,nei,refutes,refutes,refutes,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_igbo_141,igbo,nei,nei,nei,supports,supports,nei,nei,True,True,False,False,True,True
afrifact_data_culture_hausa_389,hausa,supports,nei,supports,supports,supports,supports,nei,False,True,True,True,True,False
afrifact_data_culture_igbo_241,igbo,refutes,supports,supports,supports,nei,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_igbo_424,igbo,nei,refutes,supports,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_hausa_004,hausa,refutes,refutes,supports,refutes,refutes,nei,refutes,True,False,True,True,False,True
afrifact_data_culture_igbo_383,igbo,refutes,supports,supports,supports,nei,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_yoruba_562,yoruba,nei,supports,nei,nei,nei,nei,nei,False,True,True,True,True,True
afrifact_data_culture_igbo_173,igbo,refutes,supports,supports,supports,supports,refutes,nei,False,False,False,False,True,False
afrifact_data_culture_hausa_058,hausa,refutes,nei,supports,nei,nei,nei,nei,False,False,False,False,False,False
afrifact_data_culture_igbo_301,igbo,refutes,refutes,refutes,supports,supports,nei,refutes,True,True,False,False,False,True
afrifact_data_culture_igbo_735,igbo,nei,refutes,nei,refutes,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_hausa_250,hausa,refutes,refutes,supports,supports,nei,supports,nei,True,False,False,False,False,False
