Experiment,Predicted_Label,Count,Percentage
qwen_1_5b_claim_only,supports,95,0.19308943089430894
qwen_1_5b_claim_only,refutes,183,0.3719512195121951
qwen_1_5b_claim_only,nei,214,0.4349593495934959
qwen_1_5b_gold,supports,373,0.758130081300813
qwen_1_5b_gold,refutes,51,0.10365853658536585
qwen_1_5b_gold,nei,68,0.13821138211382114
qwen_1_5b_bm25,supports,394,0.8008130081300813
qwen_1_5b_bm25,refutes,69,0.1402439024390244
qwen_1_5b_bm25,nei,29,0.05894308943089431
qwen_1_5b_adversarial,supports,155,0.3150406504065041
qwen_1_5b_adversarial,refutes,66,0.13414634146341464
qwen_1_5b_adversarial,nei,271,0.5508130081300813
qwen_14b_gold,supports,141,0.2865853658536585
qwen_14b_gold,refutes,45,0.09146341463414634
qwen_14b_gold,nei,306,0.6219512195121951
qwen_14b_translated,supports,105,0.21341463414634146
qwen_14b_translated,refutes,113,0.22967479674796748
qwen_14b_translated,nei,274,0.556910569105691
