language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
igbo,Rachael kwuru na ịkwado emume a na-eme kwa afọ na-enyere ya aka eso ndị na-akwado ya na-emekọrịta ihe.,supports,nei,0.14546478,0.059020635,0.79551464
igbo,Ọ bụghị nkwenye ndị Igbo na mba rugooro afọ iri ise na itoolu ekwesigo inwe he ha mepụtara.,refutes,refutes,0.12989579,0.44993317,0.42017102
igbo,"Dr Tedros kwuru na n'izuụka abụọ gara aga, ndị burula ọrịa ma a gụpụ Chaina dị mmaji iri na atọ.",supports,nei,0.33389342,0.26471978,0.40138677
igbo,"Nri bụ ihe dị mkpa na-edozi ahụ, ma osikapa ma ji so na nri mmadụ na-eri",nei,nei,0.27939704,0.30675867,0.41384426
igbo,"Mmanwu bụ ihe mmemme gọọmentị ji agwa ụmụ nwoke okwu, ma bụrụ ihe ndị nzuzo ji egbu mmadụ.",refutes,nei,0.19016178,0.28741258,0.52242565
igbo,E ji izu ihe mmadụ maọbụ ịnapụ mmadụ oke ruru ya mara ndị Igbo kemgbe elu bụ ala ọsa.,refutes,refutes,0.1896133,0.4596663,0.3507204
igbo,Ọ bụghị n'afọ 2018 ka ndị Boko Haram tọọrọ ụmụaka.,refutes,nei,0.22305268,0.25378925,0.5231581
igbo,Ndị isiala si mba Afrịka dị icheiche bịara emume e mere na Eko Convention Centre dị na Legos.,nei,nei,0.15602939,0.2131349,0.63083565
igbo,Ejike Obumneme Aghanya bụ onye isi nke Biafran Agency for Research and Production (RAP) nke mepụtara ogbunigwe n'oge agha Biafra.,supports,supports,0.6856491,0.24139695,0.07295401
igbo,Agns Madụfọkwa ji naanị akara abụọ gafee Nwobi Okwuchukwu David n'ule Jamb .Agns Madụfọkwa  akara 365 ebe Nwobi Okwuchukwu David nwere 363.,supports,supports,0.6061654,0.28861904,0.105215535
igbo,Osadebe esighị n'ahịrị ndị na-abụ abụ na ndị na-agba egwu n'ala Igbo.,refutes,refutes,0.1751673,0.5379125,0.28692016
igbo,Edo steeti so n'ala Igbo.,nei,refutes,0.28316864,0.5119691,0.20486225
igbo,"Prof. Joseph Ghartey Ampiah, onye jinu ọkwa Vice-Chancellor na Mahadum nke Cape Coast gụrụ akwụkwọ na Aggrey Memorial Co-Educational.",nei,supports,0.8086013,0.13786255,0.053536132
igbo,Atiku gwara mba ụwa na Naịjrịa na-aga n'ihu ịchekwa ahụike ndị amaala ya.,nei,nei,0.10682825,0.18222497,0.7109468
igbo,Phyno chọburu ịbụ onye ọkwọ ụgbọ mmiri mana a gwara ya na ọ ga-abụ dọkịta.,supports,supports,0.47645295,0.15866037,0.36488664
igbo,Alexander Ekwueme gụrụ akwụkwọ na Mahadum nke Nigeria ma nweta nzere Bachelo tupu ọ gawa ala Bekee,refutes,supports,0.67915666,0.19481352,0.12602988
igbo,"Mba America nwere mahadum dị iche iche mmadụ nwere ike ịga gụ akwụkwọ, gụnyere Mahadụm ndị Washington D.C.",nei,supports,0.45354354,0.25195003,0.2945064
igbo,Chioma wee gaa Federal Government Girls College na Anambra State ebe ọ gụrụ Banking na Finance.,supports,supports,0.6962882,0.1266181,0.17709373
igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha bụ otu n'ime ahịa kacha bu ibu n'ọdịda anyanwụ Afịrịka",supports,supports,0.44306463,0.3934782,0.16345716
igbo,Grand Service Star (GSS) abụghị onyinye a na-enye ndị ekperima n'ihi na ha na-ezunahụ ndị mmadụ ego ha tara ahụhụ wee kpata,nei,nei,0.18532576,0.11536269,0.6993115
igbo,"Ugbu a, a mabeghi ihe ndị gọvanọ na-achị mpaghara ọwụwanyanwụ nke Naịjirịa kpatara na nzukọ ha",supports,nei,0.092774555,0.21351187,0.6937136
igbo,Osadebe si n'ahịrị ndị na-abụ abụ na ndị na-agba egwu n'ala Igbo.,supports,refutes,0.22283366,0.44595623,0.3312101
igbo,Nwanyeruwa bụ nwanyị mere njem gaa ala bekee ga gụọ akwụkwọ na 1938 n'oge colonial Naịjirịa .,refutes,supports,0.82312036,0.12590967,0.050970007
igbo,Iwu mebere na onye ji ọkwa Senator ga-anọrịrị n'Abụja mgbe niile,nei,nei,0.13471399,0.3761592,0.4891268
igbo,Ụlọ nkwarị ha nwere n'obodo ha buru ibu.,nei,nei,0.10136209,0.2106847,0.6879532
igbo,Ọjà bụ ngwa egwu mana agụnyeghị ya na ngwa egwu ikuku.,refutes,refutes,0.16243371,0.6829562,0.15461011
igbo,Ndị niile gara njem ife ala nna ha otu afọ nọ na Abụja gwara onyeisiala na ha chọrọ ka etinyekwuo ihe na-ego gọọmentị na-akwụ ha.,nei,nei,0.07977069,0.14113902,0.7790902
igbo,"Atụmatụ e mere n'afọ 2010 kwuru na ndị bi na Awka Etiti dị mmadụ 35,000.",supports,supports,0.44204795,0.27755165,0.28040034
igbo,"Ndị bi na Awka Etiti dị mmadụ 35,000 dị ka atụmatụ e mere n'afọ 2005 si kwuo. ",supports,supports,0.6638353,0.20155579,0.13460895
igbo,Wike gwara ha aṅala Nnadị Kanu nti.,refutes,nei,0.10318225,0.30688146,0.5899363
igbo,Ndị agha U.S anwakpola ndị agha Naịjirịa. Gọọmentị Naịjirịa na-arịọ ka ndị amala Naịjirịa gbatara ha ọsọ enyemaka.,nei,nei,0.10341425,0.092326485,0.8042593
igbo,Pericoma so n'aha mmanwụ ndị Igbo na-efe. Onweghi onye Igbo ji mmanwụ a egwu egwu,nei,nei,0.13901782,0.34600195,0.51498026
igbo,"Na omenala Igbo, a na-atụ anya na onye ọbụla gbagooro afọ iri ise na itoolu ekwesịla ịmepụta ihe na ndụ ya. Mba ọbụrụ gbagooro afọ iri ise na itoolu ekwesịgo inwe ihe ha mepụtagooro. Ihe ndị a na-ele anya iji chọpụta ogo ha nọ gụnyere nrụrụaka, ụgwọ opekatampe were dịrị gawa.",supports,nei,0.28410342,0.1070702,0.60882634
igbo,Naanị otu agbụrụ dị na Naịjirịa. Nke a mere ka udo na ịdị n'otu dị na Naịjirịa.,refutes,nei,0.115995735,0.15723835,0.7267659
igbo,Ndị Anambra na ndị Enugwu esoghi na steeti kwadoro Mary Udumeke na mbọ ọ na-agba iji megide ibi ndị alakụba ugwu.,nei,nei,0.21401879,0.23566094,0.55032027
igbo,Ebubo ndị mmadụ na-ebo ndị uweojii na ọ bụ Abang na ndị otu ya na-ebute kpachị kpachị na hed briji Ọnicha mere Abang ji mee ya bụ njem ị ga jiri anya ya hụ ihe na-eme n'ebe ahụ.,supports,nei,0.19603416,0.13524559,0.6687203
igbo,Ime ngagharị iwe na Naịjirịa ugbu a adịghịzị mfe n'ihi nrụrụaka n'etiti ndị ọchịchị na ndị ọka ikpe,nei,nei,0.10255048,0.22661623,0.6708333
igbo,Alfred Achebe a rụọla ọrụ odeakwụkwọ nke ndị Unilever Nigeria.,refutes,supports,0.56062037,0.28824094,0.15113871
igbo,A kutuola ebe obibi nke ndị Oyi,nei,nei,0.2185781,0.3421406,0.4392813
igbo,Ụmụ nwanyị akwụsigo ịmepụta ákwà Akwete.,refutes,nei,0.13428101,0.39834413,0.46737483
igbo,ógbè Gọọmentị Obodo na Anambra bụ ihe ịrịba ama dị n'ọnụ ụzọ mbata Oyi.,supports,supports,0.611306,0.32835415,0.060339864
igbo,Okpa bụ nri a na-eri naanị mgbe a na-alụ agha maka na ọ pụrụ iche nke agbụrụ ndị ọzọ anaghị eri.,refutes,nei,0.3654341,0.14805447,0.48651147
igbo,Ozumba Mbadiwe wubere akwụkwọ mbipụta Native News mgbe ọ rụchara ọrụ ya dịka onye Minista n'afọ 1961,refutes,supports,0.90882546,0.06838594,0.022788612
igbo,Buhari kwusiri ike na gọọm̀enti ya kwadosiri azụmahịa na mekọrịta nke mba ECOWAS.,supports,refutes,0.19680743,0.5503457,0.25284687
igbo,Onyeisi Steeti Pọtakụt kpọrọ ọgbakọ iji chọpụta onye gburu ụmụnwaanyị itoolu na steeti ya n'ọnwa Ọgụstụ.,nei,nei,0.2379691,0.31437185,0.44765902
igbo,Okigbo ji afọ ndụ ya niile na-agagharị na ọdụ.,supports,nei,0.15492548,0.19631238,0.64876217
igbo,Ndị niile jigoro ọkwa onye isi ọrụ ndị Amị (COAS) nke Naịjirịa na ndị ezinụlọ ha na-aga ala bekee ga biri.,nei,nei,0.29254085,0.31734812,0.39011106
igbo,R.Kelly mara onwe ya ikpe n'ebubo niile e boro ya.,refutes,nei,0.10131792,0.1228946,0.7757874
igbo,Onye nwe Facebook arịọla onyendụ ndị IPOB mgbaghara maka ịwepụ akaụntụ Facebook ya.,nei,nei,0.10360578,0.21966265,0.6767315
igbo,Ojukwu jụrụ ka ndi Briten chie ya echichi Knight of Briten Empire n'afọ 1945.,refutes,supports,0.78172946,0.15628113,0.06198945
igbo,Ebitu Ukiwe rụrụ orụ oyibo na mịnịstrị mgbasa ozi na Legọọsụ steeti site na Julaị 1978 rue Ọktọba 1979.,refutes,supports,0.87413365,0.107901216,0.01796517
igbo,David West ga-aba n'ụlọ mkpọrọ n'ihi na o gburu ụmụnwaanyị itoolu na Pọtakụt.,supports,nei,0.26867366,0.2133879,0.51793844
igbo,Ndị Agha US nwakporo ndị agha Naịjirịa ụbọchị ụmụ amaala Naịjirịa na-eme Ngagharị iwe na US.,refutes,nei,0.07654545,0.10363483,0.81981975
igbo,"Maazị Siwze Kupelo ọnụ na-ekwuchitere ngalaba ahụike nke Eastern Cape ekwuola na ụfọdụ ezinụlọ na Satụ Afrịka ka na-aga n'ihu eli ozi, eme nnọkọ nke so akpata mgbasa ọrịa coronavirus.",supports,supports,0.4224471,0.22768323,0.3498697
igbo,"Ime ime obodo bụ ebe  nwoke, nwanyi, okorobịa na agbọghọbịa na-agba agwu ọdịnala.",nei,supports,0.3833212,0.3399068,0.27677202
igbo,"Chiifụ Stephen Osita Ọsadebe na  Oliver De Coque abụghị ụmụnne, nke mere ha ji ese okwu kamgbe 1974.",nei,nei,0.3773829,0.22441112,0.39820594
igbo,"Ọrịa coronavirus si Naịjirịa were kesaa mba ụwa. Mba ndị o mmetụta karịrị gụnyere Ghana, India na Ivory Cost.",refutes,nei,0.21725105,0.3292118,0.45353723
