language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
hausa,Shugaba Muhammadu Buhari ya kaddamar da eNaira a ranar 20 ga watan Yunin 2016.,nei,supports,0.92589,0.004334294,0.069775656
igbo,Ngagharị iwe a bụ ụzọ e si edozi esemokwu.,nei,nei,0.0018142982,0.0018725863,0.99631315
igbo,Ihe isi ike anaghị emetụta ihe ndị e ji alụ ụm̀ụ nwaanyị Igbo. Ụmụ ntorobịa Igbo kwuru na ha zuru ka emee.,refutes,nei,0.0059289723,0.1968893,0.7971817
igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha bụ otu n'ime ahịa kacha bu ibu n'ọdịda anyanwụ Afịrịka",supports,supports,0.98985785,0.00861674,0.0015254148
yoruba,"Abíọ́lá ní ìfẹ́ sí ìṣèlú látìgbà tí ó wà ní ọmọ ọdún mọ́kàndínlógún, ó sì bẹ̀rẹ̀ sí í kópa ní ẹgbẹ́ òṣèlú látàrí ìfẹ́ tí ó ní sí i.rẹ̀ sí i.",supports,supports,0.9954477,0.004046246,0.00050600077
hausa,Rabiu Musa Kwankwaso ne ya naɗa Sunusi Lamido Sunusi sarautar Kano bayan mutuwar Ado Bayero.,nei,supports,0.91637284,0.081862405,0.001764739
igbo,Akwa mmiri ahụ adaala.,nei,nei,0.0019649747,0.001439435,0.99659556
hausa,"Ango a al'adar Hausawa yana da alhakin siyan kayan lefe kafin aure, sannan kayan ana kai su gidan amarya ta hannun mata.",supports,supports,0.99567235,0.002763987,0.0015636862
igbo,Ụfọdụ ụlọakwụkwọ dị na Beijing na Shanghai emepebeghị dịka ụmụakwụkwọ agaghị akwụkwọ taa,refutes,refutes,0.05105014,0.8920124,0.05693733
igbo,O bụ ịkọ ọrụ ugbo so na ọrụ ndị mba Brazil dabere na ya isi na-abawanye ọnọdụ akụ na ụba ha ruo ugbu a.,nei,supports,0.9678935,0.030380234,0.0017261948
hausa,Muhammadu Buhari ya zama shugan kasa na mulkin soja yana matsayin kanal.,refutes,refutes,0.33390862,0.642901,0.023190347
igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha akaghị ahịa Arịarịa nke Aba bu ibu",refutes,refutes,0.1044743,0.8937844,0.0017413469
yoruba,"Ní orílẹ̀-èdè Nàìjíríà, ètò ìkànìyàn bẹ̀rẹ̀ Ní ọdún 1852 láti ṣe àkọsílẹ̀ iye èèyàn tó wà lórílẹ̀-èdè náà.",nei,nei,0.08555302,0.021161899,0.8932851
igbo,Otu onye bi n'Anambra kwuru na ọ ruola afọ iri mmiri gbadebere na mpaghara ya.,refutes,supports,0.8958515,0.09755856,0.006590074
hausa,Usman Dan Fodiyo ɗan asalin kabilar Hausawa ne.,refutes,refutes,0.02307294,0.9363614,0.04056568
igbo,Naanị ikuku na ọhịa bụ ihe dị ka ọrụ ugbo mkpa iji wee ịga nke ọma,refutes,nei,0.15033475,0.18888022,0.660785
igbo,"Nnamdị Kanu bụ omeiwu. Ụgbụa, a kpọgara ya ụlọ nga dị na Sokoto.",nei,refutes,0.02802802,0.9713262,0.00064574106
hausa,Masanin tarihin abinci da aikin gona James C. McCann ya ba da shawarar daina yaɗa shinkafa.,refutes,nei,0.2446346,0.0059953514,0.74937004
hausa,Yan majalisar sun ce su wakilan jama'a ne don haka suna da ikon yin ƙarin ayyuka a cikin kasafin.,supports,nei,0.04761321,0.0060931994,0.9462936
yoruba,"Nígbà tí Buhari jẹ́ ààrẹ, ó lo sáà méjì àti àbọ̀ kí ó tó kúrò ní ipò.",refutes,nei,0.062927246,0.018944958,0.91812783
yoruba,Gbogbo ìlú tí ó wà ní ìpínlẹ̀ Kwara ni ẹ̀yà náà tẹ̀dó sí.,nei,nei,0.0007263972,0.042811964,0.95646167
igbo,"Mmanya ndị dị ka fanta, coke na sprite na-amasị ụmụaka iji je akwụkwọ",nei,nei,0.012747763,0.0016391932,0.98561305
hausa,"Hadisi na nufin faɗar Annabi Sallallahu Alaihi Wasallama, aikin sa da kuma tabbatarwarsa.",supports,supports,0.99251705,0.0014360803,0.0060468423
hausa,Sunna na nufin abinda Annabi (S.A.W) ya yi ko aka yi a gabansa bai hana ba.,supports,refutes,0.22630675,0.7653772,0.00831599
igbo,Ọnụọgụ mmadụ puku abụọ na itoolu anwụọla na mba Kenya n'ihi nje Ebola.,nei,supports,0.7235427,0.017322792,0.2591345
igbo,Ozi a ha wepụtara adịghị n'akara twitter ha.,refutes,supports,0.86309195,0.1337513,0.0031567172
yoruba,Jude Chukwuka: Wò ó bí oríkì àwọn ìlú Yorùbá ṣe yọ̀ lẹ́nu ọmọ Igbo jú ọmọ onílùú lọ.,nei,nei,0.03991546,0.001447072,0.9586375
yoruba,Ẹ̀sìn ìsìláàmù jẹ́ àṣà tí Ọlọ́run ń lò láti fi ránṣẹ́ sí ànọ́bì kí àlàáfíà àti ìrọ̀rùn lè wà láàárín gbogbo ọmọnìyàn.,refutes,supports,0.9532894,0.02836242,0.018348204
yoruba,Àwọn ọmọ ẹgbẹ́ PDP fẹ̀hónúhàn nílé ẹjọ́ gíga jùlọ lórí owó ìṣúná ẹ̀ka ìdájọ́.,supports,nei,0.4351641,0.008184512,0.55665135
yoruba,"Sunday Igboho ní pé àwọn Fulani kò leè dúró, táa bá lo ohun tí a jogún lọ́dọ̀ àwọ̀n bàbá ńlá wa.",nei,nei,0.015491893,0.01626338,0.96824473
yoruba,"Àwọn arákùnrin kan figbe ta nígbà tí wọ́n gbọ́ pé ọmọ Buhari fẹ́ ṣe ìgbeyawò, kódà ọ̀kan lára wọn ní òun máa ṣekú pa ara òun bí òun kò bá ní oore-ọ̀rẹ́ láti fẹ́ arábìnrin náà.",supports,supports,0.993298,0.0017479575,0.0049540508
igbo,Ndị edemede America na Dreux Richard bi na Okwe iji mezue ederede ya mgbe ọ nọ Naijiria.,supports,refutes,0.09660919,0.45802096,0.4453699
hausa,Babu bambanci tsakanin ambaton Musa da Yesu a Al-Qur’ani.,refutes,refutes,0.009269504,0.94413155,0.046598863
yoruba,Lára àwọn òrìṣà tí Olódùmarè rán wá láti ìkọ̀lé ọ̀run sí ayé ni Èṣù. Ó sì wà láàárín àwọn ibọ ìran Yorùbá.,supports,supports,0.97976595,0.019620094,0.0006139495
hausa,Sarauniya Amina ta samu sarautar Zazzau a shekarar 1533.,refutes,supports,0.83399296,0.15319219,0.012814919
yoruba,Dangote ni ẹni tí ó kọ́kọ́ ní ilé-iṣẹ́ Ìfọpo ní orílẹ̀-èdè Nàìjííríà.,nei,supports,0.98072547,0.010270688,0.0090038795
igbo,Ndị na-achịkwa Ahịa Main Market Ọnicha ruo taata bụ ndị National Union of Road Transport Workers (NURTW).,refutes,supports,0.99654216,0.0014701884,0.0019875637
yoruba,"Ernest wà ní ipò láti ọjọ́ mẹ́rindínlọ́gbọ̀n, oṣù kẹjọ, ọdún 1993 títí dé ọjọ́ kẹ́tadínlógún, oṣù kọkànlá ọdún 1993 tí ó fi fẹ̀yìn tì.",supports,supports,0.9970072,0.001414901,0.0015779187
hausa,Duk farkon damuna manoma na yin amfani da lauje wurin cire ƙiraren ciyawa da suka bushe.,nei,supports,0.87499696,0.11912531,0.0058777765
yoruba,"Ní àgbáyé, ọbẹ̀ jẹ́ ohun pàtàkì nínú oúnjẹ tí ènìyàn ń jẹ láti lókun.",nei,nei,0.0008741405,0.0014797956,0.99764603
hausa,Super Eagles sun lashe Gasar Cin Kofin Afirka ta farko,nei,nei,0.0010492344,0.012250105,0.9867006
hausa,Jerin sunanyen wannan shekar ya fito daga ofishin shugaban makaranta.,nei,nei,0.039660603,0.11303783,0.84730154
yoruba,"Ìṣẹ̀lẹ̀ yìí mú Bisi Fayemi sunkún nítorí ìṣẹ̀lẹ̀ yìí ti ṣẹlẹ̀ sí òun náà rí, lásìkò tó wà ní ilé-ẹ̀kọ́ gíga.",nei,supports,0.5703826,0.28382224,0.14579517
yoruba,Obateru Akinruntan sọ wí pé wíwá ohun tí àwọn máa jẹ ló gbé àwọn kúrò ní Ilé-Ifè.,nei,nei,0.03290069,0.017945433,0.9491539
yoruba,"Òrìṣà ńlá tí wọ́n máa ń gbóríyìn fún ni Ṣági fún agbára rẹ̀ láti lè pèsè owó, ọlá, àti àṣeyọrí fún àwọn olùsìn rẹ̀.",refutes,supports,0.9165565,0.05672351,0.026720032
yoruba,Adebayo Shittu je mínísítà fún ètò ìbánisọ̀rọ̀ ní Nàìjíríà láti ọdún 2017 sí ọdún 2019.,refutes,supports,0.99555886,0.0017998631,0.002641266
igbo,Pompeo achọtaghị akwụkwọ na-egosi mmekọrịta ochịchị Trump na mba Ukren.,nei,refutes,0.006335657,0.9924804,0.0011839218
igbo,Mansur Dan-Ali nyere ndị agha Naịjirịa iwu ịkwaga Borno ngwangwa.,refutes,refutes,0.0026544714,0.6501429,0.34720266
yoruba,"Ọ̀kà-Àkókó, Ọ̀bà, Ikun, Arigidi, Ùgbẹ̀, Ọ̀gbàgì, Òkèàgbè jẹ́ àpẹẹrẹ àwọn ìlú tí a lè bá pàdé lábẹ́ ẹ̀yà Àkókó.",supports,supports,0.99533916,0.0038998376,0.00076109276
hausa,Najeriya ta buga wasan farko a gasar cin Kofin Afirka a shekarar 1963,nei,nei,0.011536396,0.18609507,0.8023685
yoruba,Aganjú jẹ́ iya Sango àti ìyá Àjàká tí wọ́n jọ jọba ní ìlú Ọ̀yọ́ ri.,refutes,supports,0.8934185,0.09906566,0.007515915
igbo,Esemokwu dị n'etiti n̄ọchịchị Naịjirịa na Nnamdị Kanu. Nke mere ka gọọmentị Naịjirịa tụọ ya nga ndụ.,nei,refutes,0.12605155,0.8721405,0.0018079022
yoruba,"Ìròyìn fi lélẹ̀ pé ọ̀rẹ́ kòríkòsùn ní àwọn olorì méjèèjì yìí, tí wọ́n sì jọ máa ń wọ àǹkóò lọ sóde ní gbogbo ìgbà.",supports,refutes,0.026530374,0.9718472,0.001622378
igbo,Davido kwuru na enyi ya nwaanyị bụ Chioma nwere ọrịa coronavirus. Davido matara ọrịa enyi ya nwaanyị mgbe ha si London lọta.,supports,refutes,0.47039118,0.5147654,0.014843448
