language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
igbo,Rachael kwuru na ịkwado emume a na-eme kwa afọ na-enyere ya aka eso ndị na-akwado ya na-emekọrịta ihe.,supports,nei,0.33135703,0.28878668,0.37985626
igbo,Ọ bụghị nkwenye ndị Igbo na mba rugooro afọ iri ise na itoolu ekwesigo inwe he ha mepụtara.,refutes,nei,0.33172047,0.28953224,0.37874725
igbo,"Dr Tedros kwuru na n'izuụka abụọ gara aga, ndị burula ọrịa ma a gụpụ Chaina dị mmaji iri na atọ.",supports,nei,0.3327191,0.2889935,0.3782874
igbo,"Nri bụ ihe dị mkpa na-edozi ahụ, ma osikapa ma ji so na nri mmadụ na-eri",nei,nei,0.33075252,0.28952247,0.379725
igbo,"Mmanwu bụ ihe mmemme gọọmentị ji agwa ụmụ nwoke okwu, ma bụrụ ihe ndị nzuzo ji egbu mmadụ.",refutes,nei,0.33121675,0.28971294,0.37907028
igbo,E ji izu ihe mmadụ maọbụ ịnapụ mmadụ oke ruru ya mara ndị Igbo kemgbe elu bụ ala ọsa.,refutes,nei,0.3328502,0.28909156,0.3780582
igbo,Ọ bụghị n'afọ 2018 ka ndị Boko Haram tọọrọ ụmụaka.,refutes,nei,0.33054072,0.28949368,0.3799656
igbo,Ndị isiala si mba Afrịka dị icheiche bịara emume e mere na Eko Convention Centre dị na Legos.,nei,nei,0.33255538,0.28841436,0.37903026
igbo,Ejike Obumneme Aghanya bụ onye isi nke Biafran Agency for Research and Production (RAP) nke mepụtara ogbunigwe n'oge agha Biafra.,supports,nei,0.33306757,0.28830093,0.37863153
igbo,Agns Madụfọkwa ji naanị akara abụọ gafee Nwobi Okwuchukwu David n'ule Jamb .Agns Madụfọkwa  akara 365 ebe Nwobi Okwuchukwu David nwere 363.,supports,nei,0.33368513,0.28820023,0.37811458
igbo,Osadebe esighị n'ahịrị ndị na-abụ abụ na ndị na-agba egwu n'ala Igbo.,refutes,nei,0.33119887,0.28952608,0.3792751
igbo,Edo steeti so n'ala Igbo.,nei,nei,0.32717198,0.28848165,0.38434637
igbo,"Prof. Joseph Ghartey Ampiah, onye jinu ọkwa Vice-Chancellor na Mahadum nke Cape Coast gụrụ akwụkwọ na Aggrey Memorial Co-Educational.",nei,nei,0.3335172,0.28882238,0.3776604
igbo,Atiku gwara mba ụwa na Naịjrịa na-aga n'ihu ịchekwa ahụike ndị amaala ya.,nei,nei,0.33092898,0.28991127,0.37915978
igbo,Phyno chọburu ịbụ onye ọkwọ ụgbọ mmiri mana a gwara ya na ọ ga-abụ dọkịta.,supports,nei,0.3312756,0.28890705,0.3798173
igbo,Alexander Ekwueme gụrụ akwụkwọ na Mahadum nke Nigeria ma nweta nzere Bachelo tupu ọ gawa ala Bekee,refutes,nei,0.33118567,0.2900168,0.37879747
igbo,"Mba America nwere mahadum dị iche iche mmadụ nwere ike ịga gụ akwụkwọ, gụnyere Mahadụm ndị Washington D.C.",nei,nei,0.33233535,0.28906575,0.3785989
igbo,Chioma wee gaa Federal Government Girls College na Anambra State ebe ọ gụrụ Banking na Finance.,supports,nei,0.3291885,0.2905806,0.38023093
igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha bụ otu n'ime ahịa kacha bu ibu n'ọdịda anyanwụ Afịrịka",supports,nei,0.33278918,0.28867793,0.3785329
igbo,Grand Service Star (GSS) abụghị onyinye a na-enye ndị ekperima n'ihi na ha na-ezunahụ ndị mmadụ ego ha tara ahụhụ wee kpata,nei,nei,0.33119458,0.28889287,0.37991256
igbo,"Ugbu a, a mabeghi ihe ndị gọvanọ na-achị mpaghara ọwụwanyanwụ nke Naịjirịa kpatara na nzukọ ha",supports,nei,0.33138883,0.28971857,0.37889257
igbo,Osadebe si n'ahịrị ndị na-abụ abụ na ndị na-agba egwu n'ala Igbo.,supports,nei,0.3305291,0.28973413,0.37973675
igbo,Nwanyeruwa bụ nwanyị mere njem gaa ala bekee ga gụọ akwụkwọ na 1938 n'oge colonial Naịjirịa .,refutes,nei,0.3330698,0.2883387,0.3785915
igbo,Iwu mebere na onye ji ọkwa Senator ga-anọrịrị n'Abụja mgbe niile,nei,nei,0.33004496,0.29000685,0.37994823
igbo,Ụlọ nkwarị ha nwere n'obodo ha buru ibu.,nei,nei,0.32943967,0.2898099,0.38075042
igbo,Ọjà bụ ngwa egwu mana agụnyeghị ya na ngwa egwu ikuku.,refutes,nei,0.3287598,0.2900795,0.3811607
igbo,Ndị niile gara njem ife ala nna ha otu afọ nọ na Abụja gwara onyeisiala na ha chọrọ ka etinyekwuo ihe na-ego gọọmentị na-akwụ ha.,nei,nei,0.33185217,0.2883371,0.37981075
igbo,"Atụmatụ e mere n'afọ 2010 kwuru na ndị bi na Awka Etiti dị mmadụ 35,000.",supports,nei,0.33259478,0.2892658,0.3781394
igbo,"Ndị bi na Awka Etiti dị mmadụ 35,000 dị ka atụmatụ e mere n'afọ 2005 si kwuo. ",supports,nei,0.33255085,0.2891432,0.37830597
