language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
hausa,Shugaba Muhammadu Buhari ya kaddamar da eNaira a ranar 20 ga watan Yunin 2016.,nei,nei,0.40681788,0.18268348,0.41049865
igbo,Ngagharị iwe a bụ ụzọ e si edozi esemokwu.,nei,refutes,0.22420374,0.38946334,0.38633293
igbo,Ihe isi ike anaghị emetụta ihe ndị e ji alụ ụm̀ụ nwaanyị Igbo. Ụmụ ntorobịa Igbo kwuru na ha zuru ka emee.,refutes,refutes,0.21228847,0.40188554,0.385826
igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha bụ otu n'ime ahịa kacha bu ibu n'ọdịda anyanwụ Afịrịka",supports,refutes,0.33260188,0.37845805,0.28894004
yoruba,"Abíọ́lá ní ìfẹ́ sí ìṣèlú látìgbà tí ó wà ní ọmọ ọdún mọ́kàndínlógún, ó sì bẹ̀rẹ̀ sí í kópa ní ẹgbẹ́ òṣèlú látàrí ìfẹ́ tí ó ní sí i.rẹ̀ sí i.",supports,supports,0.53172946,0.25676763,0.21150286
hausa,Rabiu Musa Kwankwaso ne ya naɗa Sunusi Lamido Sunusi sarautar Kano bayan mutuwar Ado Bayero.,nei,supports,0.45899484,0.20856324,0.332442
igbo,Akwa mmiri ahụ adaala.,nei,nei,0.2493374,0.37016594,0.38049668
hausa,"Ango a al'adar Hausawa yana da alhakin siyan kayan lefe kafin aure, sannan kayan ana kai su gidan amarya ta hannun mata.",supports,supports,0.43678996,0.20197508,0.3612349
igbo,Ụfọdụ ụlọakwụkwọ dị na Beijing na Shanghai emepebeghị dịka ụmụakwụkwọ agaghị akwụkwọ taa,refutes,refutes,0.23192,0.40224814,0.36583185
igbo,O bụ ịkọ ọrụ ugbo so na ọrụ ndị mba Brazil dabere na ya isi na-abawanye ọnọdụ akụ na ụba ha ruo ugbu a.,nei,nei,0.382046,0.22087522,0.39707878
hausa,Muhammadu Buhari ya zama shugan kasa na mulkin soja yana matsayin kanal.,refutes,nei,0.3620554,0.21937524,0.41856942
igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha akaghị ahịa Arịarịa nke Aba bu ibu",refutes,supports,0.4343302,0.35759506,0.20807478
yoruba,"Ní orílẹ̀-èdè Nàìjíríà, ètò ìkànìyàn bẹ̀rẹ̀ Ní ọdún 1852 láti ṣe àkọsílẹ̀ iye èèyàn tó wà lórílẹ̀-èdè náà.",nei,supports,0.5375811,0.23126832,0.23115058
igbo,Otu onye bi n'Anambra kwuru na ọ ruola afọ iri mmiri gbadebere na mpaghara ya.,refutes,refutes,0.25764173,0.38784298,0.35451522
hausa,Usman Dan Fodiyo ɗan asalin kabilar Hausawa ne.,refutes,nei,0.3364481,0.262387,0.40116492
igbo,Naanị ikuku na ọhịa bụ ihe dị ka ọrụ ugbo mkpa iji wee ịga nke ọma,refutes,refutes,0.23253813,0.40665042,0.36081138
igbo,"Nnamdị Kanu bụ omeiwu. Ụgbụa, a kpọgara ya ụlọ nga dị na Sokoto.",nei,refutes,0.35295975,0.35324013,0.2938001
hausa,Masanin tarihin abinci da aikin gona James C. McCann ya ba da shawarar daina yaɗa shinkafa.,refutes,supports,0.42097518,0.19199426,0.38703054
hausa,Yan majalisar sun ce su wakilan jama'a ne don haka suna da ikon yin ƙarin ayyuka a cikin kasafin.,supports,supports,0.42617002,0.19575961,0.37807032
yoruba,"Nígbà tí Buhari jẹ́ ààrẹ, ó lo sáà méjì àti àbọ̀ kí ó tó kúrò ní ipò.",refutes,supports,0.5384026,0.2418448,0.21975258
yoruba,Gbogbo ìlú tí ó wà ní ìpínlẹ̀ Kwara ni ẹ̀yà náà tẹ̀dó sí.,nei,refutes,0.2597879,0.42052814,0.31968403
igbo,"Mmanya ndị dị ka fanta, coke na sprite na-amasị ụmụaka iji je akwụkwọ",nei,refutes,0.22846387,0.39850113,0.373035
hausa,"Hadisi na nufin faɗar Annabi Sallallahu Alaihi Wasallama, aikin sa da kuma tabbatarwarsa.",supports,supports,0.42743525,0.2035804,0.3689844
hausa,Sunna na nufin abinda Annabi (S.A.W) ya yi ko aka yi a gabansa bai hana ba.,supports,nei,0.22323689,0.36422658,0.4125365
igbo,Ọnụọgụ mmadụ puku abụọ na itoolu anwụọla na mba Kenya n'ihi nje Ebola.,nei,nei,0.19024898,0.392806,0.41694498
igbo,Ozi a ha wepụtara adịghị n'akara twitter ha.,refutes,nei,0.24975899,0.37137663,0.3788644
yoruba,Jude Chukwuka: Wò ó bí oríkì àwọn ìlú Yorùbá ṣe yọ̀ lẹ́nu ọmọ Igbo jú ọmọ onílùú lọ.,nei,refutes,0.31695524,0.40867373,0.27437103
yoruba,Ẹ̀sìn ìsìláàmù jẹ́ àṣà tí Ọlọ́run ń lò láti fi ránṣẹ́ sí ànọ́bì kí àlàáfíà àti ìrọ̀rùn lè wà láàárín gbogbo ọmọnìyàn.,refutes,supports,0.48234016,0.2875344,0.23012544
yoruba,Àwọn ọmọ ẹgbẹ́ PDP fẹ̀hónúhàn nílé ẹjọ́ gíga jùlọ lórí owó ìṣúná ẹ̀ka ìdájọ́.,supports,refutes,0.28426757,0.4233784,0.29235396
yoruba,"Sunday Igboho ní pé àwọn Fulani kò leè dúró, táa bá lo ohun tí a jogún lọ́dọ̀ àwọ̀n bàbá ńlá wa.",nei,supports,0.56258214,0.25749603,0.17992185
yoruba,"Àwọn arákùnrin kan figbe ta nígbà tí wọ́n gbọ́ pé ọmọ Buhari fẹ́ ṣe ìgbeyawò, kódà ọ̀kan lára wọn ní òun máa ṣekú pa ara òun bí òun kò bá ní oore-ọ̀rẹ́ láti fẹ́ arábìnrin náà.",supports,supports,0.51897854,0.23746544,0.24355605
igbo,Ndị edemede America na Dreux Richard bi na Okwe iji mezue ederede ya mgbe ọ nọ Naijiria.,supports,refutes,0.22205037,0.42942774,0.34852186
hausa,Babu bambanci tsakanin ambaton Musa da Yesu a Al-Qur’ani.,refutes,supports,0.41195312,0.18518618,0.40286067
yoruba,Lára àwọn òrìṣà tí Olódùmarè rán wá láti ìkọ̀lé ọ̀run sí ayé ni Èṣù. Ó sì wà láàárín àwọn ibọ ìran Yorùbá.,supports,supports,0.48689276,0.28567547,0.22743176
hausa,Sarauniya Amina ta samu sarautar Zazzau a shekarar 1533.,refutes,supports,0.4269887,0.17629175,0.3967195
yoruba,Dangote ni ẹni tí ó kọ́kọ́ ní ilé-iṣẹ́ Ìfọpo ní orílẹ̀-èdè Nàìjííríà.,nei,refutes,0.24547115,0.4253804,0.3291485
igbo,Ndị na-achịkwa Ahịa Main Market Ọnicha ruo taata bụ ndị National Union of Road Transport Workers (NURTW).,refutes,refutes,0.24404576,0.38467088,0.37128335
yoruba,"Ernest wà ní ipò láti ọjọ́ mẹ́rindínlọ́gbọ̀n, oṣù kẹjọ, ọdún 1993 títí dé ọjọ́ kẹ́tadínlógún, oṣù kọkànlá ọdún 1993 tí ó fi fẹ̀yìn tì.",supports,supports,0.5514915,0.23112947,0.21737899
hausa,Duk farkon damuna manoma na yin amfani da lauje wurin cire ƙiraren ciyawa da suka bushe.,nei,supports,0.4146062,0.18410353,0.4012903
yoruba,"Ní àgbáyé, ọbẹ̀ jẹ́ ohun pàtàkì nínú oúnjẹ tí ènìyàn ń jẹ láti lókun.",nei,supports,0.57533455,0.25597534,0.16869012
hausa,Super Eagles sun lashe Gasar Cin Kofin Afirka ta farko,nei,nei,0.33289126,0.24788019,0.41922855
hausa,Jerin sunanyen wannan shekar ya fito daga ofishin shugaban makaranta.,nei,nei,0.36410558,0.22077787,0.41511658
