language,claim,gold_evidence,gold_label,predicted_label,supports_score,refutes_score,nei_score
hausa,Shugaba Muhammadu Buhari ya kaddamar da eNaira a ranar 20 ga watan Yunin 2016.,"An samo sunan “Naira” daga kalmar “Nigeria” ta Obafemi Awolowo.Sai dai kuma, Naira a matsayin kudin da Shehu Shagari ya kaddamar a matsayin ministan kudi a shekarar 1973. Babban bankin Najeriya ya yi ikirarin cewa sun yi yunkurin shawo kan hauhawar farashin kayayyaki a duk shekara kasa da kashi 10%.",nei,supports,0.6509588,0.29014423,0.05889699
igbo,Ngagharị iwe a bụ ụzọ e si edozi esemokwu.,Ọ bụ nnukwu nnupụisi mbụ ụmụ nwanyị mere na West Africa.,nei,nei,0.07208767,0.079720184,0.8481922
igbo,Ihe isi ike anaghị emetụta ihe ndị e ji alụ ụm̀ụ nwaanyị Igbo. Ụmụ ntorobịa Igbo kwuru na ha zuru ka emee.,"Ndị ntorobia Igbo: Belatanụ Ihe eji alụ nwaanyị Ndị ntorobia Igbo akpola oku ka obodo dị n'Igbo wedata ihe ndị ọ na-eri iji lụọ nwaanyị n'ala igbo. Ndị ntorobịa kwuru a nke na mkparịtaụka BBC hiwere na Facebook ụbọchị Fraide rụtụ®ụaka na ihe isi ike, ihe ilụnwaanyị na-erị nakwa oke mgbuchi nne nna na Igbo na-egbuchi ụmụ ha ndị nwaanyị so 'ihe na akpata alụghhị di maọbụ nwaanyị n'oge.",refutes,refutes,0.038882125,0.837434,0.123683915
igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha bụ otu n'ime ahịa kacha bu ibu n'ọdịda anyanwụ Afịrịka",Ahịa Ọnicha nke a makwaara dị ka Onitsha Main Market na bekee bụ otu n'ime ahịa kacha ibu na ọdịda anyanwụ Afrịka dabere na nha ala na oke ngwongwo ahịa a n'ere ebe ahụ.,supports,supports,0.8718496,0.11689023,0.011260148
yoruba,"Abíọ́lá ní ìfẹ́ sí ìṣèlú látìgbà tí ó wà ní ọmọ ọdún mọ́kàndínlógún, ó sì bẹ̀rẹ̀ sí í kópa ní ẹgbẹ́ òṣèlú látàrí ìfẹ́ tí ó ní sí i.rẹ̀ sí i.","Abíọ́́lá jẹ́ Olóòtú ìwé ìròyìn ọ̀sọ̀ọ̀sẹ̀ ilé-ìwé wọn tí ó ń jẹ́ tí sì jẹ́ igbákejì rẹ. Ó dára pọ̀ mọ́ ẹgbẹ́ ní ìgbà tí ó di ọmọ ọdún mọ́kàndínlógún nítorí ìfẹ́ tí ó ní sí ètò òṣèlú àwa arawa ó darapọ́ mọ́ ẹgbẹ́ òṣèlú jẹ́ olùdásílẹ̀ rẹ̀ Ní ọdún 1960, Moshood jẹ àǹfàníi ẹ̀kọ́ ọ̀fẹ́ ti ijọba láti lọ ka ìwé ní University ti Glasgow ní ìlú Scotland ni ibi tí ó ti gba oyè nínú ìmọ̀ ìṣirò.",supports,supports,0.851049,0.14192477,0.007026208
hausa,Rabiu Musa Kwankwaso ne ya naɗa Sunusi Lamido Sunusi sarautar Kano bayan mutuwar Ado Bayero.,"Ado Bayero ya kasance kafin ya zama sarkin kano shahararren ɗan kasuwa ne, kuma yayi aikin banki, tsohon ɗan sanda ne kuma Sannan yayi aiki a matsayin jakadan [Nijeriya]",nei,supports,0.6970151,0.29392815,0.009056761
igbo,Akwa mmiri ahụ adaala.,"Dịka ọ dị ugbua, amabeghi ihe ha kpatara na nzukọ a.",nei,nei,0.019359186,0.4085675,0.5720733
hausa,"Ango a al'adar Hausawa yana da alhakin siyan kayan lefe kafin aure, sannan kayan ana kai su gidan amarya ta hannun mata.","Al'adar Hausawa ce inda ango ke siyan kayan amfani masu kyau da tsada a matsayin wata babbar kyauta da zai bawa amaryarsa. Wadannan kyaututtukan ango na gama sayen sune kafin Auren shi, bayan sun gama kammaluwa, sai iyayen Ango kama daga Inna, Gwaggonninsa da sauran su, mata ne suke kai kayan gidan Amarya, Ita kuma Amarya sai iyayen ta mata su karba kayan su dan ba iyayen Ango abinci da dan tukuici. ",supports,supports,0.9494499,0.043791797,0.0067583397
igbo,Ụfọdụ ụlọakwụkwọ dị na Beijing na Shanghai emepebeghị dịka ụmụakwụkwọ agaghị akwụkwọ taa,Ụfọdụ ụlọakwụkwọ dị na Beijing na Shanghai emepekwaala dịka ụmụakwụkwọ malitere ịga akwụkwọ taa.,refutes,refutes,0.080468245,0.90226,0.017271778
igbo,O bụ ịkọ ọrụ ugbo so na ọrụ ndị mba Brazil dabere na ya isi na-abawanye ọnọdụ akụ na ụba ha ruo ugbu a.,"Mbaise bụ mpaghara dị na Imo Steeti na ndịda ọwụwa anyanwụ . N'etiti , mpaghara ahụ gụnyere ọtụtụ obodo na obodo ukwu. Ndị bi na ya bụ ndị agbụrụ, ndị jikọtara site na alụmdi na nwunye. Mbaise bụ mpaghara kacha nwee ọnụ ọgụgụ mmadụ n'Ebe Ọdịda Anyanwụ Afrịka; ọnụ ọgụgụ ndị bi na ya n'afọ 2006 bụ puku narị isii na iri nà otu, narị abụọ na anọ.",nei,refutes,0.07835817,0.68914425,0.23249751
hausa,Muhammadu Buhari ya zama shugan kasa na mulkin soja yana matsayin kanal.,"Muhammadu Buhari (17 Disamba 1942 – 13 Yuli 2025) ne wanda ya yi mulkin ƙasar a matsayin daga 2015 zuwa 2023. Soja ne mai matsayi na majo janar a , kuma ya shugabanci ƙasar a matsayin daga 31 Disamba 1983 zuwa 27 Agusta 1985. Buhari ya tsaya takarar shugaban ƙasa a Najeriya a ƙarƙashin jam’iyyar a zaɓen shugaban ƙasa na 2003 da na 2007, sannan kuma a ƙarƙashin jam’iyyar Congress for Progressive Change (CPC) a zaɓen shugaban ƙasa na 2011",refutes,refutes,0.045205668,0.9245208,0.030273572
igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha akaghị ahịa Arịarịa nke Aba bu ibu",Ahịa Ọnicha nke a makwaara dị ka Onitsha Main Market na bekee bụ otu n'ime ahịa kacha ibu na ọdịda anyanwụ Afrịka dabere na nha ala na oke ngwongwo ahịa a n'ere ebe ahụ.,refutes,refutes,0.057826314,0.9342044,0.007969289
yoruba,"Ní orílẹ̀-èdè Nàìjíríà, ètò ìkànìyàn bẹ̀rẹ̀ Ní ọdún 1852 láti ṣe àkọsílẹ̀ iye èèyàn tó wà lórílẹ̀-èdè náà.","Gẹ́gẹ́bí àkọsílẹ̀ ètò ìkànìyàn ọdún 2006, àpapọ̀ iye enìyàn tó wà ní Àgbádárìgì jẹ́ 241,093.",nei,supports,0.87811905,0.04991276,0.071968235
igbo,Otu onye bi n'Anambra kwuru na ọ ruola afọ iri mmiri gbadebere na mpaghara ya.,Otu onye bi Enugwu sị na o ruola afọ iri mmiri gbadebere na mpaghara ya bi n'Enugwu.,refutes,supports,0.92590535,0.06521632,0.008878359
hausa,Usman Dan Fodiyo ɗan asalin kabilar Hausawa ne.,Shehu Usman Ɗan Fodiyo yayi yaki a tsakanin shekarar alif dubu ɗaya da ɗari takwas da huɗu (1804) har zuwa alif dubu ɗaya da ɗari takwas da sha biyu (1812) ya fito ne daga ƙabilar Toronkawa na fulani. ya kasance daga zuriyar ɗaya daga cikin dangin (Toronkawa) na ƙabilar dake zaune a cikin tun daga farkon shekara ta alif dubu ɗaya da ɗari hudu (1400),refutes,refutes,0.01974122,0.93674564,0.043513063
