id,language,claim,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_hausa_657,hausa,"President Muhammadu Buhari launched the eNaira on June 20, 2016.","The name ""Naira"" was derived from the word ""Nigeria"" by Obafemi Awolowo. However, the Naira as a currency was launched by Shehu Shagari as the Minister of Finance in 1973. The Central Bank of Nigeria claims that they have tried to control the annual inflation rate below 10%.",nei,nei,nei,True
afrifact_data_culture_igbo_058,igbo,This protest is a way of resolving conflict.,It was the first major women's rebellion in West Africa.,nei,nei,nei,True
afrifact_data_culture_igbo_749,igbo,Hardship does not affect the marriage of Igbo women. Igbo youths said that they are ready to do it.,Igbo youths: Reduce wedding expenses Igbo youths have called on Igbo communities to reduce the cost of marrying a woman in Igbo land. The youth said this in a discussion on Facebook organized by the BBC on Friday.,refutes,nei,nei,False
afrifact_data_culture_igbo_384,igbo,"In terms of land and products, the Main Market is one of the largest markets in West Africa.",Onitsha Market also known as Onitsha Main Market in English is one of the largest markets in West Africa based on land size and the amount of goods sold there.,supports,supports,supports,True
afrifact_data_culture_yoruba_723,yoruba,"Abiola has been interested in politics since he was 19 years old, and he started participating in the political party because of his interest in politics.","Abiola is the Editor of their weekly school newspaper who is and still is your deputy. He joined the party when he was 19 years old because of his interest in the political system of us, he joined the political party and was its founder. In 1960, Moshood was given the opportunity of free education by the government to study at the University of Glasgow in Scotland where he received a degree in mathematics.",supports,supports,supports,True
afrifact_data_culture_hausa_081,hausa,Rabiu Musa Kwankwaso appointed Sunusi Lamido Sunusi as the king of Kano after the death of Ado Bayero.,"Ado Bayero was before becoming king of Kano a famous businessman, he also worked as a banker, he was a former policeman and then he worked as an ambassador [to Nigeria]",nei,nei,nei,True
afrifact_data_culture_igbo_141,igbo,The bridge has collapsed.,"As of now, their reason for meeting is unknown.",nei,nei,nei,True
afrifact_data_culture_hausa_389,hausa,"In Hausa culture, the groom is responsible for buying lepe clothes before the wedding, and the clothes are taken to the bride's house by the women.","It is a Hausa tradition where the groom buys beautiful and expensive items as a great gift to his bride. These gifts that the groom buys are before the wedding, after they have finished, the groom's parents, including his mother, his puppets and others, are the women who take the things to the bride's house.",supports,nei,nei,False
afrifact_data_culture_igbo_241,igbo,Some schools in Beijing and Shanghai have not opened as students will not go to school today,Some schools in Beijing and Shanghai have also reopened as students begin classes today.,refutes,refutes,refutes,True
afrifact_data_culture_igbo_424,igbo,It is farming that is one of the activities that Brazilians rely on to increase their economic status until now.,"Mbaise is a region in Imo State in the south east. In between, the region includes many towns and cities. Its inhabitants are tribal people, who are connected by marriage. Mbaise is the most populous region in West Africa; The population in 2006 was six hundred and eleven thousand, two hundred and four.",nei,nei,nei,True
afrifact_data_culture_hausa_004,hausa,Muhammadu Buhari became the president of the military regime as a colonel.,"Muhammadu Buhari (17 December 1942 – 13 July 2025) is the one who ruled the country from 2015 to 2023. He is a soldier with the rank of major general, and he led the country from 31 December 1983 to 27 August 1985. Buhari ran for the presidency of Nigeria under the party in the 2003 and 2007 presidential elections, and then under the Congress for Progressive Change (CPC) party in the 2011 presidential election",refutes,nei,nei,False
afrifact_data_culture_igbo_383,igbo,"Based on the geographical area and the product, the Main Market is not a large market.",Onitsha Market also known as Onitsha Main Market in English is one of the largest markets in West Africa based on land size and the amount of goods sold there.,refutes,refutes,refutes,True
afrifact_data_culture_yoruba_562,yoruba,"In Nigeria, the census system started in 1852 to record the number of people in the country.","According to the 2006 census, the total number of people in Agbadarigi is 241,093.",nei,nei,nei,True
