id,language,claim,adversarial_evidence,adversarial_source_id,adversarial_source_label,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_hausa_657,hausa,Shugaba Muhammadu Buhari ya kaddamar da eNaira a ranar 20 ga watan Yunin 2016.,"Wanne irin sauyi za a samu karkashin shugabancin Biden? Abubuwa kadan za mu iya hasashen - sauyin alaka da kawayen Amurka, sai maganar sauyin yanayi, da kuma rikicin gabas ta tsakiya. Alaka tsakanin Amurka da ƙawayenta Trump ya yi ta goyon bayan 'yan kama karya da kuma haɗa hannu da su.",afrifact_data_culture_hausa_713,supports,"Wanne irin sauyi za a samu karkashin shugabancin Biden? Abubuwa kadan za mu iya hasashen - sauyin alaka da kawayen Amurka, sai maganar sauyin yanayi, da kuma rikicin gabas ta tsakiya. Alaka tsakanin Amurka da ƙawayenta Trump ya yi ta goyon bayan 'yan kama karya da kuma haɗa hannu da su.",nei,nei,nei,True
afrifact_data_culture_igbo_058,igbo,Ngagharị iwe a bụ ụzọ e si edozi esemokwu.,Akụkọ ọdịnala a ma ama na-ekwu na otu nwanyị aha ya bụ Dada Nwakata bụ onye mbụ a maara nke ọma na Akwete.,afrifact_data_culture_igbo_195,refutes,Akụkọ ọdịnala a ma ama na-ekwu na otu nwanyị aha ya bụ Dada Nwakata bụ onye mbụ a maara nke ọma na Akwete.,nei,nei,nei,True
afrifact_data_culture_igbo_749,igbo,Ihe isi ike anaghị emetụta ihe ndị e ji alụ ụm̀ụ nwaanyị Igbo. Ụmụ ntorobịa Igbo kwuru na ha zuru ka emee.,Lee ihe anyị chọpụtara DJ Switch bụ onye Udi n'Enugwu steeti Obianuju Catherine Udeh bụ otiegwu Naịjirịa ama ama dịka DJ Switch ji ekwenti ya sete etu ndị agha si gbaa ndị na-eme ngaghariwe egbe na Lekki toll gate ụbọchị Oktoba 20.,afrifact_data_culture_igbo_589,supports,Lee ihe anyị chọpụtara DJ Switch bụ onye Udi n'Enugwu steeti Obianuju Catherine Udeh bụ otiegwu Naịjirịa ama ama dịka DJ Switch ji ekwenti ya sete etu ndị agha si gbaa ndị na-eme ngaghariwe egbe na Lekki toll gate ụbọchị Oktoba 20.,refutes,supports,supports,False
afrifact_data_culture_igbo_384,igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha bụ otu n'ime ahịa kacha bu ibu n'ọdịda anyanwụ Afịrịka","Dị ka onye nwetara Fulbright Scholarship na United States of America (bụ otu n'ime ndị Naijiria mbụ nwetara onyinye ahụ), Ọ gara Mahadum Washington ebe ọ nwetara nzere bachelọ na Architecture na nhazi obodo. ",afrifact_data_culture_igbo_427,refutes,"Dị ka onye nwetara Fulbright Scholarship na United States of America (bụ otu n'ime ndị Naijiria mbụ nwetara onyinye ahụ), Ọ gara Mahadum Washington ebe ọ nwetara nzere bachelọ na Architecture na nhazi obodo. ",supports,refutes,refutes,False
afrifact_data_culture_yoruba_723,yoruba,"Abíọ́lá ní ìfẹ́ sí ìṣèlú látìgbà tí ó wà ní ọmọ ọdún mọ́kàndínlógún, ó sì bẹ̀rẹ̀ sí í kópa ní ẹgbẹ́ òṣèlú látàrí ìfẹ́ tí ó ní sí i.rẹ̀ sí i.",Won fi ami eye da lola ni odun 1993. Àyọkà yìí tàbí apá rẹ̀ únfẹ́ àtúnṣe sí. Ẹ le tàbí kí ẹ rẹ̀ lọ́nà tí yíò mu kúnrẹ́rẹ́.,afrifact_data_culture_yoruba_224,refutes,Won fi ami eye da lola ni odun 1993. Àyọkà yìí tàbí apá rẹ̀ únfẹ́ àtúnṣe sí. Ẹ le tàbí kí ẹ rẹ̀ lọ́nà tí yíò mu kúnrẹ́rẹ́.,supports,nei,nei,False
afrifact_data_culture_hausa_081,hausa,Rabiu Musa Kwankwaso ne ya naɗa Sunusi Lamido Sunusi sarautar Kano bayan mutuwar Ado Bayero.,"Masanin tarihin abinci da aikin gona James C. McCann yayi la'akari da wannan ikirarin mai yiwuwa idan aka yi la’akari da shaharar shinkafa a cikin kwarin Niger ta sama, amma yana ganin ba zai yuwu tasa ta iya yaɗuwa daga Senegal zuwa inda take yanzu tunda ba a ganin irin wannan yaɗuwar a cikin “harshe, tsarin siyasa ko tarihi "". Maimakon haka ya ba da shawarar cewa tasa ta yaɗu tare da masarautar Mali, musamman masu sana'ar Djula waɗanda suka bazu ko'ina zuwa cibiyoyin kasuwanci da biranen yanki, tare da ɗaukar fasahar tattalin arziƙin ""ƙera, ƙaramin sikelin, da agronomy shinkafa"" gami da addini. na Musulunci.",afrifact_data_culture_hausa_251,supports,"Masanin tarihin abinci da aikin gona James C. McCann yayi la'akari da wannan ikirarin mai yiwuwa idan aka yi la’akari da shaharar shinkafa a cikin kwarin Niger ta sama, amma yana ganin ba zai yuwu tasa ta iya yaɗuwa daga Senegal zuwa inda take yanzu tunda ba a ganin irin wannan yaɗuwar a cikin “harshe, tsarin siyasa ko tarihi "". Maimakon haka ya ba da shawarar cewa tasa ta yaɗu tare da masarautar Mali, musamman masu sana'ar Djula waɗanda suka bazu ko'ina zuwa cibiyoyin kasuwanci da biranen yanki, tare da ɗaukar fasahar tattalin arziƙin ""ƙera, ƙaramin sikelin, da agronomy shinkafa"" gami da addini. na Musulunci.",nei,nei,nei,True
afrifact_data_culture_igbo_141,igbo,Akwa mmiri ahụ adaala.,"Ọ gara Christ the King College, Onitsha, ebe ọ gụsịrị akwụkwọ sekọndrị ya",afrifact_data_culture_igbo_491,refutes,"Ọ gara Christ the King College, Onitsha, ebe ọ gụsịrị akwụkwọ sekọndrị ya",nei,supports,supports,False
afrifact_data_culture_hausa_389,hausa,"Ango a al'adar Hausawa yana da alhakin siyan kayan lefe kafin aure, sannan kayan ana kai su gidan amarya ta hannun mata.","A ranar 15 ga watan Janairun shekarar 1966, wani matashi da Firimiyan Bello ya rika wato Chukwuma Kaduna Nzegwu ya jagoranci juyin mulki a lokacin yana Cadet a NDA, suka kifar da gwamnatin da kashe shi da kashe Firimiyan da wasu yan' siyasan",afrifact_data_culture_hausa_212,nei,"A ranar 15 ga watan Janairun shekarar 1966, wani matashi da Firimiyan Bello ya rika wato Chukwuma Kaduna Nzegwu ya jagoranci juyin mulki a lokacin yana Cadet a NDA, suka kifar da gwamnatin da kashe shi da kashe Firimiyan da wasu yan' siyasan",supports,supports,supports,True
afrifact_data_culture_igbo_241,igbo,Ụfọdụ ụlọakwụkwọ dị na Beijing na Shanghai emepebeghị dịka ụmụakwụkwọ agaghị akwụkwọ taa,"Ha gbagbukwara otu onye ọzọ n'ime ndị oji egbe ezu ahụ. Ndị ekperima ahụ wakporo ya bụ ụlọakụ dị na Mpape, Abuja, n'ụtụtụ ụbọchị Satọdee. Mana oteghi aka ha banyechara n'ime ya, ndị ọrụ nchekwa gụnyere ndị uweojii na ndị agha gbara ya bụ ụlọakụ gburugburu. Nke a mere ka ndị ohi ahụ tọkịrị n'ime ụlọakụ ahụ maka na jewe ejewe adịghịzị mma, lawa alawa adịghị mma.",afrifact_data_culture_igbo_732,supports,"Ha gbagbukwara otu onye ọzọ n'ime ndị oji egbe ezu ahụ. Ndị ekperima ahụ wakporo ya bụ ụlọakụ dị na Mpape, Abuja, n'ụtụtụ ụbọchị Satọdee. Mana oteghi aka ha banyechara n'ime ya, ndị ọrụ nchekwa gụnyere ndị uweojii na ndị agha gbara ya bụ ụlọakụ gburugburu. Nke a mere ka ndị ohi ahụ tọkịrị n'ime ụlọakụ ahụ maka na jewe ejewe adịghịzị mma, lawa alawa adịghị mma.",refutes,nei,nei,False
afrifact_data_culture_igbo_424,igbo,O bụ ịkọ ọrụ ugbo so na ọrụ ndị mba Brazil dabere na ya isi na-abawanye ọnọdụ akụ na ụba ha ruo ugbu a.,"Igbo haịlaịf bụ egwu ọgbara ọhụrụ nkenụụdị nke kpokọtara haịlaịf na egwu ọdịnaala Igbo ọnụ. Ọ malitere mbụ na mpaghara ndịda ọwụwa anyanwụ nke Naịjirịa, n'oge 1950.",afrifact_data_culture_igbo_408,supports,"Igbo haịlaịf bụ egwu ọgbara ọhụrụ nkenụụdị nke kpokọtara haịlaịf na egwu ọdịnaala Igbo ọnụ. Ọ malitere mbụ na mpaghara ndịda ọwụwa anyanwụ nke Naịjirịa, n'oge 1950.",nei,nei,nei,True
