query_id,language,claim,gold_label,retrieved_id,retrieved_language,retrieved_evidence,retrieved_is_gold,bm25_score,raw_response,predicted_label,correct
afrifact_data_culture_hausa_657,hausa,Shugaba Muhammadu Buhari ya kaddamar da eNaira a ranar 20 ga watan Yunin 2016.,nei,afrifact_data_culture_hausa_658,hausa,"Daga ranar 20 ga watan Yunin 2016, Naira ta samu damar yin iyo, bayan da aka sanya ta a kan ₦197 zuwa dalar Amurka 1 na tsawon watanni. Ciniki[a cewar wane?] ya yi hasashen yawan adadin naira zai kasance tsakanin ₦280 da ₦350 zuwa dala. A watan Oktoban 2021, Shugaba Muhammadu Buhari ya kaddamar da eNaira, nau'in dijital na kudin jihar a Najeriya.",False,53.94651934718813,supports,supports,False
afrifact_data_culture_igbo_058,igbo,Ngagharị iwe a bụ ụzọ e si edozi esemokwu.,nei,afrifact_data_culture_igbo_295,igbo,"Mbadiwe hibere akwụkwọ akụkọ nke ya, Daily Telegraph, dịka akụkụ ngagharị iwe.",False,15.243609553628843,supports,supports,False
afrifact_data_culture_igbo_749,igbo,Ihe isi ike anaghị emetụta ihe ndị e ji alụ ụm̀ụ nwaanyị Igbo. Ụmụ ntorobịa Igbo kwuru na ha zuru ka emee.,refutes,afrifact_data_culture_igbo_748,igbo,"Ndị ntorobia Igbo: Belatanụ Ihe eji alụ nwaanyị Ndị ntorobia Igbo akpola oku ka obodo dị n'Igbo wedata ihe ndị ọ na-eri iji lụọ nwaanyị n'ala igbo. Ndị ntorobịa kwuru a nke na mkparịtaụka BBC hiwere na Facebook ụbọchị Fraide rụtụ®ụaka na ihe isi ike, ihe ilụnwaanyị na-erị nakwa oke mgbuchi nne nna na Igbo na-egbuchi ụmụ ha ndị nwaanyị so 'ihe na akpata alụghhị di maọbụ nwaanyị n'oge.",False,57.918365839660446,supports,supports,False
afrifact_data_culture_igbo_384,igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha bụ otu n'ime ahịa kacha bu ibu n'ọdịda anyanwụ Afịrịka",supports,afrifact_data_culture_igbo_384,igbo,Ahịa Ọnicha nke a makwaara dị ka Onitsha Main Market na bekee bụ otu n'ime ahịa kacha ibu na ọdịda anyanwụ Afrịka dabere na nha ala na oke ngwongwo ahịa a n'ere ebe ahụ.,True,82.6694809647727,supports,supports,True
afrifact_data_culture_yoruba_723,yoruba,"Abíọ́lá ní ìfẹ́ sí ìṣèlú látìgbà tí ó wà ní ọmọ ọdún mọ́kàndínlógún, ó sì bẹ̀rẹ̀ sí í kópa ní ẹgbẹ́ òṣèlú látàrí ìfẹ́ tí ó ní sí i.rẹ̀ sí i.",supports,afrifact_data_culture_yoruba_723,yoruba,"Abíọ́́lá jẹ́ Olóòtú ìwé ìròyìn ọ̀sọ̀ọ̀sẹ̀ ilé-ìwé wọn tí ó ń jẹ́ tí sì jẹ́ igbákejì rẹ. Ó dára pọ̀ mọ́ ẹgbẹ́ ní ìgbà tí ó di ọmọ ọdún mọ́kàndínlógún nítorí ìfẹ́ tí ó ní sí ètò òṣèlú àwa arawa ó darapọ́ mọ́ ẹgbẹ́ òṣèlú jẹ́ olùdásílẹ̀ rẹ̀ Ní ọdún 1960, Moshood jẹ àǹfàníi ẹ̀kọ́ ọ̀fẹ́ ti ijọba láti lọ ka ìwé ní University ti Glasgow ní ìlú Scotland ni ibi tí ó ti gba oyè nínú ìmọ̀ ìṣirò.",True,81.87501661985954,supports,supports,True
afrifact_data_culture_hausa_081,hausa,Rabiu Musa Kwankwaso ne ya naɗa Sunusi Lamido Sunusi sarautar Kano bayan mutuwar Ado Bayero.,nei,afrifact_data_culture_hausa_074,hausa,"An zaɓi Rabiu musa Kwankwaso a matsayin gwamnan a shekara ta( 1999), ƙarƙashin jam'iyyar( PDP), har zuwa shekara ta( 2003)",False,25.161272413509156,refutes,refutes,False
afrifact_data_culture_igbo_141,igbo,Akwa mmiri ahụ adaala.,nei,afrifact_data_culture_igbo_142,igbo,Ha kelere onyeisiala Buhari ka o si wete ego eji arụ akwa mmiri Naịja nke abụọ nakwa ndozi ọdọ ụgbọelu Enugu.,False,13.388414642117336,supports,supports,False
afrifact_data_culture_hausa_389,hausa,"Ango a al'adar Hausawa yana da alhakin siyan kayan lefe kafin aure, sannan kayan ana kai su gidan amarya ta hannun mata.",supports,afrifact_data_culture_hausa_386,hausa,"Al'adar Hausawa ce inda ango ke siyan kayan amfani masu kyau da tsada a matsayin wata babbar kyauta da zai bawa amaryarsa. Wadannan kyaututtukan ango na gama sayen sune kafin Auren shi, bayan sun gama kammaluwa, sai iyayen Ango kama daga Inna, Gwaggonninsa da sauran su, mata ne suke kai kayan gidan Amarya, Ita kuma Amarya sai iyayen ta mata su karba kayan su dan ba iyayen Ango abinci da dan tukuici. ",False,74.5900400799176,supports,supports,True
afrifact_data_culture_igbo_241,igbo,Ụfọdụ ụlọakwụkwọ dị na Beijing na Shanghai emepebeghị dịka ụmụakwụkwọ agaghị akwụkwọ taa,refutes,afrifact_data_culture_igbo_243,igbo,Ụfọdụ ụlọakwụkwọ dị na Beijing na Shanghai emepekwaala dịka ụmụakwụkwọ malitere ịga akwụkwọ taa.,False,64.58631988183673,supports,supports,False
afrifact_data_culture_igbo_424,igbo,O bụ ịkọ ọrụ ugbo so na ọrụ ndị mba Brazil dabere na ya isi na-abawanye ọnọdụ akụ na ụba ha ruo ugbu a.,nei,afrifact_data_culture_igbo_421,igbo,"Ruo mgbe ndị Europe rutere na Naijiria, akụ na ụba Mbaise dabeere na ọrụ ugbo",False,40.09132087728257,supports,supports,False
